,input_text,priority_binned,bug_resolution_time,input_text_mod
3032,incorrect java package generated,Low,Short-Term,incorrect java package generated
3033,javabean itd not deleted when governor fields have been deleted,Medium,Short-Term,javabean itd not deleted when governor fields have been deleted
3034,support for both mongodb and a relational datasource at the same time,Low,Long-Term,support for both mongodb and a relational datasource at the same time
3035,javatypetest is incorrect,Low,Short-Term,javatypetest is incorrect
3036,o.s.r.project.mavenprojectmetadataprovidertest fails on windows,Medium,Short-Term,o.s.r.project.mavenprojectmetadataprovidertest fails on windows
3037,cannot rename dbre fields,Medium,Short-Term,cannot rename dbre fields
3038,a package-less type leads to a javatype with an invalid javapackage,Low,Short-Term,a package less type leads to a javatype with an invalid javapackage
3039,adding time field to parent class with set<->reference causes child mappedby reference field to show gregoriancalendar type rather than parent reference when activerecord false / jpa is used. ,Medium,Long-Term,adding time field to parent class with set   reference causes child mappedby reference field to show gregoriancalendar type rather than parent reference when activerecord false   jpa is used. 
3040,web gwt all doesn't create a gwt source entry,Low,Long-Term,web gwt all doesn t create a gwt source entry
3041,roo deploy script does not terminate tomcat process after running pizzashop tests,Low,Short-Term,roo deploy script does not terminate tomcat process after running pizzashop tests
3042,"incorrect changes to pom when repeating ""persistence setup"" command on a datanucleus project",Low,Short-Term,incorrect changes to pom when repeating  persistence setup  command on a datanucleus project
3043,gae - java.lang.noclassdeffounderror: org/datanucleus/jpa/exceptions/nopersistencexmlexception,Medium,Short-Term,gae   java.lang.noclassdeffounderror  org datanucleus jpa exceptions nopersistencexmlexception
3044,unsupportedoperationexception adding items to abstractmemberholdingtypedetailsbuilder if unmodifiable list previously set,Low,Short-Term,unsupportedoperationexception adding items to abstractmemberholdingtypedetailsbuilder if unmodifiable list previously set
3045,pgpserviceimpl fails on roo startup,Low,Short-Term,pgpserviceimpl fails on roo startup
3046,array modifier lost creating physical type file,Medium,Short-Term,array modifier lost creating physical type file
3047,solr all and solr add commands do nothing,Low,Short-Term,solr all and solr add commands do nothing
3048,webmvc-config.xml is populated with duplicate elements,Low,Short-Term,webmvc config.xml is populated with duplicate elements
3049,field email command throws exception,Low,Short-Term,field email command throws exception
3050,gwt application that previously ran on google app engine does not run when persistence switched back to sql database,Low,Short-Term,gwt application that previously ran on google app engine does not run when persistence switched back to sql database
3051,adhere to changes in spring url tag for html and javascript escaping attributes,Low,Short-Term,adhere to changes in spring url tag for html and javascript escaping attributes
3052,exception when switching persistence providers from datanucleus,Low,Short-Term,exception when switching persistence providers from datanucleus
3053,cloudfoundry deployments of roo apps with mongodb persistence fail,Low,Short-Term,cloudfoundry deployments of roo apps with mongodb persistence fail
3054,previous attributes not being cleared in typelocationservice on re-caching type,Low,Short-Term,previous attributes not being cleared in typelocationservice on re caching type
3055,dataondemand does not honour column constraints for constructing data for embedded identifier types,Low,Short-Term,dataondemand does not honour column constraints for constructing data for embedded identifier types
3056,errors when using abstractidentifiableannotatedjavastructurebuilder.updatetypeannotation,Low,Short-Term,errors when using abstractidentifiableannotatedjavastructurebuilder.updatetypeannotation
3057,'web mvc json all' does not update existing controllers as expected,Medium,Short-Term, web mvc json all  does not update existing controllers as expected
3058,i/o resources can be left open,Low,Short-Term,i o resources can be left open
3059,serviceinterfacemdprovider needs to listen to all physical type changes,Low,Short-Term,serviceinterfacemdprovider needs to listen to all physical type changes
3060,stack overflow caused by id field parsing in entitymdprovider,Low,Short-Term,stack overflow caused by id field parsing in entitymdprovider
3061,"changes in @roowebscaffold and @requestmapping 's path settings aren't detected by roo, causing spring mvc aspects to fall behind",Low,Short-Term,"changes in  roowebscaffold and  requestmapping  s path settings aren t detected by roo, causing spring mvc aspects to fall behind"
3062,eclipse problem in load-scripts.tagx,Low,Short-Term,eclipse problem in load scripts.tagx
3063,pgpserviceimpl#trustdefaultkeys can't resolve bundle urls when run from sts,Medium,Short-Term,pgpserviceimpl trustdefaultkeys can t resolve bundle urls when run from sts
3064,a file change detected by roo's polling mechanism does not update the changed file set,Low,Short-Term,a file change detected by roo s polling mechanism does not update the changed file set
3065,metadata items are not checking to see if the existing member was created by them,Low,Short-Term,metadata items are not checking to see if the existing member was created by them
3066,conversionservicemetadata can't handle multiple backing types with the same type name but different packages,Low,Short-Term,conversionservicemetadata can t handle multiple backing types with the same type name but different packages
3067,dod not updating on changes to related dod,Low,Long-Term,dod not updating on changes to related dod
3068,mavenprojectmetadataprovider's plugin removal methods use inappropriate criteria,Low,Short-Term,mavenprojectmetadataprovider s plugin removal methods use inappropriate criteria
3069,applicationconversionservicefactorybean does not include import statement for id types,Low,Short-Term,applicationconversionservicefactorybean does not include import statement for id types
3070,javax.persistence.temporaltype should only be applied to java.util.date and java.util.calendar fields,Low,Short-Term,javax.persistence.temporaltype should only be applied to java.util.date and java.util.calendar fields
3071,current roo builds (1.2.0) generate poms which use 3.0.6 which has broken logout on vmware tc server,Medium,Short-Term,current roo builds  1.2.0  generate poms which use 3.0.6 which has broken logout on vmware tc server
3072,a bug in jline causes the roo shell to get stuck in a beep loop,Low,Short-Term,a bug in jline causes the roo shell to get stuck in a beep loop
3073,web json itd uses wrong field name capitalization for delete method,Low,Short-Term,web json itd uses wrong field name capitalization for delete method
3074,"""full maven build"" not available in spring roo project wizard",Low,Short-Term, full maven build  not available in spring roo project wizard
3075,the gwt add-on is not following standard roo conventions,Low,Long-Term,the gwt add on is not following standard roo conventions
3076,entitymetadataproviderimpl fails to find the parent entitymetadata in certain circumstances,Low,Short-Term,entitymetadataproviderimpl fails to find the parent entitymetadata in certain circumstances
3077,gwtoperationsimpl not forcing found types to be evicted from the cache prior to retrieval,Low,Short-Term,gwtoperationsimpl not forcing found types to be evicted from the cache prior to retrieval
3078,caching locators don't work properly,Low,Short-Term,caching locators don t work properly
3079,layertypematcher is incorrectly implemented,Low,Short-Term,layertypematcher is incorrectly implemented
3080,metadata conventions not being adhered to,Low,Short-Term,metadata conventions not being adhered to
3081,typelocationservice is not providing a consistent type cache,Low,Short-Term,typelocationservice is not providing a consistent type cache
3082,"date field is showing numerical values instead of alphabets , like for jan-dec it shows 1-12 and for mon-sun it shows 1-7. ",Medium,Short-Term,"date field is showing numerical values instead of alphabets , like for jan dec it shows 1 12 and for mon sun it shows 1 7. "
3083,the used version of postgresql jdbc driver causes abnormal behavior of blob fields,Medium,Short-Term,the used version of postgresql jdbc driver causes abnormal behavior of blob fields
3084,runtime errors in mvc addon when entity deleted,Medium,Short-Term,runtime errors in mvc addon when entity deleted
3085,unable to persist entities using database.com (vmforce) jpa provider,Medium,Short-Term,unable to persist entities using database.com  vmforce  jpa provider
3086,link tag should be closed before comment in clinic.roo -> generated load-scripts.tagx,Low,Short-Term,link tag should be closed before comment in clinic.roo    generated load scripts.tagx
3087,dbre on table that references itself we get stackoverflowerror ,Medium,Short-Term,dbre on table that references itself we get stackoverflowerror 
3088,does roo support the construction of a useable web application by using the reverse engineering (dbre) feature on a non-oo sql database schema ?,Medium,Short-Term,does roo support the construction of a useable web application by using the reverse engineering  dbre  feature on a non oo sql database schema ?
3089,roo generates invalid sql for derby database,Low,Short-Term,roo generates invalid sql for derby database
3090,roo.bat does not respect %java_home%,Medium,Short-Term,roo.bat does not respect  java home 
3091,spring roo 1.1.5 doesn't start with oracle jvm7,Medium,Short-Term,spring roo 1.1.5 doesn t start with oracle jvm7
3092,entity integration tests fail to compile with database.com (vmforce) database,Low,Short-Term,entity integration tests fail to compile with database.com  vmforce  database
3093,removing spring roo dependencies from web app project results in a compile error on selected pk entity classes due to a dependency on the spring configurabledeserializationsupport interface,Low,Short-Term,removing spring roo dependencies from web app project results in a compile error on selected pk entity classes due to a dependency on the spring configurabledeserializationsupport interface
3094,compile error in generated test classes - missing import of bigdecimal in *dataondemand.aj aspect,Low,Short-Term,compile error in generated test classes   missing import of bigdecimal in  dataondemand.aj aspect
3095,cannot convert value of type [java.lang.string] to required type [java.sql.clob],Medium,Short-Term,cannot convert value of type  java.lang.string  to required type  java.sql.clob 
3096,duplicate json method in roo_controller and roo_controller_json,Medium,Long-Term,duplicate json method in roo controller and roo controller json
3097,illegal sql statement (sql server 2008 r2) generated by either roo or jpa/hibernate,Low,Short-Term,illegal sql statement  sql server 2008 r2  generated by either roo or jpa hibernate
3098,reverse engineering issue. generated aj source file includes the following definition: @temporal(temporaltype.datetime),Medium,Short-Term,reverse engineering issue. generated aj source file includes the following definition   temporal temporaltype.datetime 
3099,dbremetadata ignores cascade attributes in dbre.xml,Low,Short-Term,dbremetadata ignores cascade attributes in dbre.xml
3100,sets and integers not appearing in some views.,Medium,Long-Term,sets and integers not appearing in some views.
3101,"launching a gwt-scaffolded application just displays a ""loading..."" on the upper left corner which won't go away.",Medium,Long-Term,launching a gwt scaffolded application just displays a  loading...  on the upper left corner which won t go away.
3102,apache derby jar incorrectly wrapped,Low,Short-Term,apache derby jar incorrectly wrapped
3103,incorrect maven dependencies,Medium,Short-Term,incorrect maven dependencies
3104,"versionfield="""" ignored for mappedsuperclass",Low,Short-Term,versionfield    ignored for mappedsuperclass
3105,"jsf addon 2 compile ok,but when run it show javax.servlet.servletexception: /templates/layout.xhtml @8,63 locale=""#{localebean.locale}"" attribute did not evaluate to a string or locale: null",Medium,Long-Term,"jsf addon 2 compile ok,but when run it show javax.servlet.servletexception   templates layout.xhtml  8,63 locale    localebean.locale   attribute did not evaluate to a string or locale  null"
3106,dbre no creates hibernate_sequence,Low,Short-Term,dbre no creates hibernate sequence
3107,inner type field annotations are not written out to itds,Low,Short-Term,inner type field annotations are not written out to itds
3108,documentation is wrong for how to override a generated converter for displaying an entity,Medium,Long-Term,documentation is wrong for how to override a generated converter for displaying an entity
3109,no validation error messages displayed when creating new entity using gwt scaffolded ui,Medium,Long-Term,no validation error messages displayed when creating new entity using gwt scaffolded ui
3110,double escaping of urls in roo generated tagx files,Low,Long-Term,double escaping of urls in roo generated tagx files
3111,dbre.xml not inserted into maven-war-plugin as an exclusion when a database reverse engineered,Low,Short-Term,dbre.xml not inserted into maven war plugin as an exclusion when a database reverse engineered
3112,roo shell still doesn't work on windows 7 64 bit (reopen of roo-2095,Medium,Short-Term,roo shell still doesn t work on windows 7 64 bit  reopen of roo 2095
3113,'web mvc all' seems to have broken availability check,Medium,Long-Term, web mvc all  seems to have broken availability check
3114,arrow keys stop working under windows 7 with roo 1.1.5,Low,Long-Term,arrow keys stop working under windows 7 with roo 1.1.5
3115,member holding type details required,Medium,Short-Term,member holding type details required
3116,roo 1.2snapshot cae85b8d47e13362df329e6f211abf00d16d3d58 version  a problem with perform test error.,Medium,Short-Term,roo 1.2snapshot cae85b8d47e13362df329e6f211abf00d16d3d58 version  a problem with perform test error.
3117,recursiveantmatch recurses on non-files not on directories,Low,Short-Term,recursiveantmatch recurses on non files not on directories
3118,gwt:run doesn't work with gae enabled project in windows,Low,Short-Term,gwt run doesn t work with gae enabled project in windows
3119,dbre-generated project doesn't compile after gwt scaffolding,Medium,Short-Term,dbre generated project doesn t compile after gwt scaffolding
3120,integration test itd does not get updated when switching between gae and relational dbs,Low,Short-Term,integration test itd does not get updated when switching between gae and relational dbs
3121,stock ticker chart doesn't appear,Low,Short-Term,stock ticker chart doesn t appear
3122,[datanucleus] introduced findxxx(id) method throws emptyresultdataaccessexception instead of returning null when no data is found,Medium,Short-Term, datanucleus  introduced findxxx id  method throws emptyresultdataaccessexception instead of returning null when no data is found
3123,calendar fields need to use java.util.date for solr indexing,Low,Short-Term,calendar fields need to use java.util.date for solr indexing
3124,pushing in a member into an entity which is monitored by dod causes an exception,Low,Short-Term,pushing in a member into an entity which is monitored by dod causes an exception
3125,unnecessary rewriting of dod itd on member push in,Low,Short-Term,unnecessary rewriting of dod itd on member push in
3126,switching persistence providers from a gae-based app to a normal jpa app does not clean up special provisions in javabean artifacts,Medium,Short-Term,switching persistence providers from a gae based app to a normal jpa app does not clean up special provisions in javabean artifacts
3127,@mvc controller with custom mapping,Low,Short-Term, mvc controller with custom mapping
3128,dod doesn't fail gracefully or resolve properly once metadata has stabilized ,Low,Short-Term,dod doesn t fail gracefully or resolve properly once metadata has stabilized 
3129,fully qualified type names for id and version annotations required for pushed in id and version fields,Low,Short-Term,fully qualified type names for id and version annotations required for pushed in id and version fields
3130,cloud foundry preferences not being stored reliably when using roo on windows,Low,Short-Term,cloud foundry preferences not being stored reliably when using roo on windows
3131,roo generated selenium script fails for clinic.roo,Low,Short-Term,roo generated selenium script fails for clinic.roo
3132,roo shell does not give informative message or hangs when the persistmethod attribute of @rooentity is set to null,Low,Short-Term,roo shell does not give informative message or hangs when the persistmethod attribute of  rooentity is set to null
3133,validation constraints not considered for fields of @embeddable classes in dataondemand,Low,Short-Term,validation constraints not considered for fields of  embeddable classes in dataondemand
3134,dataondemand attempts to create identifier class by creating non-existent mutator methods instead of using parmeterized constructor,Low,Short-Term,dataondemand attempts to create identifier class by creating non existent mutator methods instead of using parmeterized constructor
3135,table.tagx renders object field using tostring and not the registered converter,Low,Short-Term,table.tagx renders object field using tostring and not the registered converter
3136,exception on shutdown,Medium,Short-Term,exception on shutdown
3137,"the default @datetimeformat with  ""s-"" has mm/dd/yy pattern leading to a bug like y2k",Medium,Short-Term,the default  datetimeformat with   s   has mm dd yy pattern leading to a bug like y2k
3138,allow clients to override completion keys,Medium,Short-Term,allow clients to override completion keys
3139,two controllers over an entity error because same request mapping,Low,Short-Term,two controllers over an entity error because same request mapping
3140,integration tests fail when column is unique and field length is greater than column length,Low,Short-Term,integration tests fail when column is unique and field length is greater than column length
3141,"gwt and test addons don't support ""id"" domain suffix (i.e. indonesia)",Low,Long-Term,gwt and test addons don t support  id  domain suffix  i.e. indonesia 
3142,apache tiles error (fixed in apacha 2.2.1),Medium,Short-Term,apache tiles error  fixed in apacha 2.2.1 
3143,"@rooplural annotation prevents ""list all entity"" option from showing in the menu",Medium,Long-Term, rooplural annotation prevents  list all entity  option from showing in the menu
3144,bug please help me,Low,Short-Term,bug please help me
3145,itdtypedetailsbuilder requires abstract methods to have a body,Low,Short-Term,itdtypedetailsbuilder requires abstract methods to have a body
3146,"when use ""json add"",json controller have wrong inner variable name in for loop",Medium,Short-Term,"when use  json add ,json controller have wrong inner variable name in for loop"
3147,cannot remove fields. missing flush() in org.springframework.roo.classpath.javaparser.javaparsermutableclassorinterfacetypedetails.removefield  ?,Low,Short-Term,cannot remove fields. missing flush   in org.springframework.roo.classpath.javaparser.javaparsermutableclassorinterfacetypedetails.removefield  ?
3148,do not allow creation of dataondemand class for abstract entities,Low,Short-Term,do not allow creation of dataondemand class for abstract entities
3149,conversion service itd not updated when a previously deleted controller is created again,Low,Short-Term,conversion service itd not updated when a previously deleted controller is created again
3150,roo shell slow in eclipse,Medium,Long-Term,roo shell slow in eclipse
3151,npe in integration test addon when changing name of flush method,Low,Short-Term,npe in integration test addon when changing name of flush method
3152,"database reverse engineer... initial schema fine, afterwards dbre.xml column types mangled",Low,Long-Term,"database reverse engineer... initial schema fine, afterwards dbre.xml column types mangled"
3153,"npe in thread ""spring roo roobot add-in index eager download""",Low,Short-Term,npe in thread  spring roo roobot add in index eager download 
3154,existing itds not always deleted when metadata providers return null,Low,Long-Term,existing itds not always deleted when metadata providers return null
3155,solrutils returns incorrect suffix for java.util.calendar fields,Low,Short-Term,solrutils returns incorrect suffix for java.util.calendar fields
3156,two unrelated classes synchronise on same boolean constant,Medium,Short-Term,two unrelated classes synchronise on same boolean constant
3157,"dynamic finders - itds, controllers, views do not get generated when a table has a version column",Medium,Short-Term,"dynamic finders   itds, controllers, views do not get generated when a table has a version column"
3158,"fields marked with --sizemin don't always have ""required"" in prompt  ",Low,Short-Term,fields marked with   sizemin don t always have  required  in prompt  
3159,ordering of fields in interface is inconsistent,Low,Long-Term,ordering of fields in interface is inconsistent
3160, limitations for the roo shell in building controllers on a windows 7 environment ,Medium,Short-Term, limitations for the roo shell in building controllers on a windows 7 environment 
3161,*.jspx files not being updated when adding a field to the governor,Low,Long-Term, .jspx files not being updated when adding a field to the governor
3162,documentation: apache tiles link goes nowhere. ,Low,Short-Term,documentation  apache tiles link goes nowhere. 
3163,dbre only generates welcome page,Medium,Short-Term,dbre only generates welcome page
3164,gwt addon does not support multiple modules,Medium,Short-Term,gwt addon does not support multiple modules
3165,finders not created for dbre fields when any field exists in the governor,Low,Short-Term,finders not created for dbre fields when any field exists in the governor
3166,roo allows duplicate enum constants in an enumerated type,Low,Short-Term,roo allows duplicate enum constants in an enumerated type
3167,tilesviewresolver bean missing in web flow creation,Low,Long-Term,tilesviewresolver bean missing in web flow creation
3168,npe in gwtoperationsimpl:133 when certain key sequence completed at roo shell launch time,Medium,Short-Term,npe in gwtoperationsimpl 133 when certain key sequence completed at roo shell launch time
3169,missing @mockstaticentitymethods annotation in test mock,Medium,Short-Term,missing  mockstaticentitymethods annotation in test mock
3170,@temporal annotation missing on pk field produced by dbre,Low,Short-Term, temporal annotation missing on pk field produced by dbre
3171,npe in dbre when using the postgres world sample database,Low,Short-Term,npe in dbre when using the postgres world sample database
3172,dependent metadata does not get notified if an itd is deleted,Medium,Short-Term,dependent metadata does not get notified if an itd is deleted
3173,dbcp connection pool is not aware when a database connection is unavailable,Low,Short-Term,dbcp connection pool is not aware when a database connection is unavailable
3174,the db will be empty once the web app restart,Medium,Short-Term,the db will be empty once the web app restart
3175,jspx and conversion service bean needlessly updated when roo shell starts,Low,Short-Term,jspx and conversion service bean needlessly updated when roo shell starts
3176,minor errors in introduction to reference guide,Low,Short-Term,minor errors in introduction to reference guide
3177,deployment script (roo-deploy.sh) doesn't reliably read gpg passphrase from ~/.m2/settings.xml,Low,Short-Term,deployment script  roo deploy.sh  doesn t reliably read gpg passphrase from   .m2 settings.xml
3178,spring message tag should escape html where appropriate,Medium,Short-Term,spring message tag should escape html where appropriate
3179,wrong create_url in table.tagx - not fixed in 1.1.4,Low,Short-Term,wrong create url in table.tagx   not fixed in 1.1.4
3180,"in @roowebscaffold 'exposejson = true' should consider 'create', 'update' and 'delete'",Low,Short-Term,"in  roowebscaffold  exposejson   true  should consider  create ,  update  and  delete "
3181,dbre not include 'schema' attribute on 'table' annotation,Medium,Short-Term,dbre not include  schema  attribute on  table  annotation
3182,'finder list' command throws outofmemoryerror with a very restrictive --filter option,Medium,Short-Term, finder list  command throws outofmemoryerror with a very restrictive   filter option
3183,'finder list' command does not show dbre generated fields,Low,Short-Term, finder list  command does not show dbre generated fields
3184,converternotfoundexception with a one_to_many relationship,Medium,Short-Term,converternotfoundexception with a one to many relationship
3185,conversionservice itd not properly generated,Medium,Short-Term,conversionservice itd not properly generated
3186,when you have multiple pages in list view deleting last record on last page result in no record found message,Low,Short-Term,when you have multiple pages in list view deleting last record on last page result in no record found message
3187,"importregistrationresolver uses fqn for genric types, even if not necessary",Low,Short-Term,"importregistrationresolver uses fqn for genric types, even if not necessary"
3188,dbre throws wrong exception message when content of dbre.xml is invalid,Low,Short-Term,dbre throws wrong exception message when content of dbre.xml is invalid
3189,gwtmetadataprovider attempts to create gwt metadata too early,Low,Short-Term,gwtmetadataprovider attempts to create gwt metadata too early
3190,typelocationservice uses stale cache for project java types,Medium,Short-Term,typelocationservice uses stale cache for project java types
3191,tostring add-on removes tostring method if memberdetails is not complete,Low,Short-Term,tostring add on removes tostring method if memberdetails is not complete
3192,roo finder is not correctly generated,Medium,Short-Term,roo finder is not correctly generated
3193,"avoid potential npe in accessing ""shell"" in addonroobotoperationsimpl",Low,Short-Term,avoid potential npe in accessing  shell  in addonroobotoperationsimpl
3194,eclipselink/mysql with many-to-one and one-to-many,Low,Short-Term,eclipselink mysql with many to one and one to many
3195,error: member holding type details required,Medium,Short-Term,error  member holding type details required
3196,generated source code for classes extending abstract classes instantiates superclass instead of subclass for test data on demand depending on class name and top-level package name,Low,Short-Term,generated source code for classes extending abstract classes instantiates superclass instead of subclass for test data on demand depending on class name and top level package name
3197,sts new spring roo project fails without explanation when new project name contains a space,Low,Short-Term,sts new spring roo project fails without explanation when new project name contains a space
3198,pushed-in methods from the json itd in mvc controllers do not work,Low,Short-Term,pushed in methods from the json itd in mvc controllers do not work
3199,removing a roodbmanaged annotation from a type whilst roo isn't running and then loading the roo causes an exception,Low,Short-Term,removing a roodbmanaged annotation from a type whilst roo isn t running and then loading the roo causes an exception
3200,"a certain field variable breaks roo. it only writes ""index: 0, size: 0"" into the console and does not do anything anymore.",Medium,Short-Term,"a certain field variable breaks roo. it only writes  index  0, size  0  into the console and does not do anything anymore."
3201,overriding method results in method '*' already defined in target type,Medium,Short-Term,overriding method results in method     already defined in target type
3202,@onetoone relationships - accessor generation for back reference,Medium,Short-Term, onetoone relationships   accessor generation for back reference
3203,finders not working in webscaffold,Medium,Short-Term,finders not working in webscaffold
3204,finder aspectj member of select statement format incorrect,Medium,Short-Term,finder aspectj member of select statement format incorrect
3205,unknownhostexception thrown on roo startup in dbre project with no internet connection,Low,Short-Term,unknownhostexception thrown on roo startup in dbre project with no internet connection
3206,"nullpointerexception on performing ""addon list"" in the roo shell",Low,Short-Term,nullpointerexception on performing  addon list  in the roo shell
3207,"npe thrown on bundle.getheaders().get(""bundle-symbolicname"").tostring() ",Low,Short-Term,npe thrown on bundle.getheaders  .get  bundle symbolicname  .tostring   
3208,spring web flow support broken,Low,Long-Term,spring web flow support broken
3209,jpaoperationsimpl is not removing plugins from projectoperations when carrying out a plugin removal,Low,Short-Term,jpaoperationsimpl is not removing plugins from projectoperations when carrying out a plugin removal
3210,installing addons in sts roo,Low,Short-Term,installing addons in sts roo
3211,spring roo unsure about installed add ons,Low,Short-Term,spring roo unsure about installed add ons
3212,cloud foundry add on won't install,Medium,Short-Term,cloud foundry add on won t install
3213,"roo should not add a dependency to the pom if it is already in the pom as ""provided""",Medium,Short-Term,roo should not add a dependency to the pom if it is already in the pom as  provided 
3214,obr processing script should permit wrapping jars at version 1.0.0,Low,Short-Term,obr processing script should permit wrapping jars at version 1.0.0
3215,invalid dependency between upstream ...  and downstream ...,Medium,Long-Term,invalid dependency between upstream ...  and downstream ...
3216,petclinic fails,Low,Short-Term,petclinic fails
3217,gwt add-on adds a method to a proxy type twice in some cases,Low,Short-Term,gwt add on adds a method to a proxy type twice in some cases
3218,webscaffoldmetadataproviderimpl should use abstractmemberdiscoveringitdmetadataprovider,Medium,Short-Term,webscaffoldmetadataproviderimpl should use abstractmemberdiscoveringitdmetadataprovider
3219,tostringmdprovider should apply ordering to the discovered methods to prevent random itd updates,Low,Short-Term,tostringmdprovider should apply ordering to the discovered methods to prevent random itd updates
3220,upgrade does not honor stability settings ,Low,Short-Term,upgrade does not honor stability settings 
3221,dataondemandmetadataprovider and integrationtestmetadataprovider not responding to relevant external changes due to late dependency registration,Low,Short-Term,dataondemandmetadataprovider and integrationtestmetadataprovider not responding to relevant external changes due to late dependency registration
3222,infinite loop if javatypepersistencemetadatadetails for co-dependent entities cannot be created,Low,Short-Term,infinite loop if javatypepersistencemetadatadetails for co dependent entities cannot be created
3223,roo generated code for field set command makes a bad reference to employee entity instead of the specified type,Medium,Short-Term,roo generated code for field set command makes a bad reference to employee entity instead of the specified type
3224,the gwt add-on fails on updating the ui.xml file when a field is declared in the governor,Low,Short-Term,the gwt add on fails on updating the ui.xml file when a field is declared in the governor
3225,dataondemandmetadata assumes @column annotation length attribute to be greater the one for an entity attribute,Medium,Short-Term,dataondemandmetadata assumes  column annotation length attribute to be greater the one for an entity attribute
3226,"spring roo - assign version field, shows in ui scaffold",Low,Short-Term,"spring roo   assign version field, shows in ui scaffold"
3227,"deleting table from database, re-running reverse engineer keeps controller .aj file",Low,Short-Term,"deleting table from database, re running reverse engineer keeps controller .aj file"
3228,"pushing in @id triggers exception ""identifier accessor method required""",Medium,Short-Term,pushing in  id triggers exception  identifier accessor method required 
3229,sending back responseentity<t> without content-type header causes restclientexceptions when using resttemplate,Low,Short-Term,sending back responseentity t  without content type header causes restclientexceptions when using resttemplate
3230,incorrect variable generated in findentity method when gae is used and the identifierfield attribute on @rooentity is specified,Low,Short-Term,incorrect variable generated in findentity method when gae is used and the identifierfield attribute on  rooentity is specified
3231,a quit command within scripts hangs roo,Medium,Short-Term,a quit command within scripts hangs roo
3232,roo shell command option datetimeformatpattern doesn't work as aspected. ,Low,Short-Term,roo shell command option datetimeformatpattern doesn t work as aspected. 
3233,web.xml filter ordering can create locale/language character encoding issues,Medium,Long-Term,web.xml filter ordering can create locale language character encoding issues
3234,lack of internet connection causes the gwt add-on to hang roo,Low,Short-Term,lack of internet connection causes the gwt add on to hang roo
3235,gwt type mismatch in unidirectional many-to-many relationships,Low,Short-Term,gwt type mismatch in unidirectional many to many relationships
3236,roo generate gwt code that is gae dependent even if not building for gae,Low,Short-Term,roo generate gwt code that is gae dependent even if not building for gae
3237,"wenn adding solr support for an entity, a ""find...bysolrserver - failure"" appears in the list of finders",Low,Short-Term,"wenn adding solr support for an entity, a  find...bysolrserver   failure  appears in the list of finders"
3238,controller scaffold on a @manytoone that does not have @notnull should either generate a field:select that is nullable or a field:input,Medium,Short-Term,controller scaffold on a  manytoone that does not have  notnull should either generate a field select that is nullable or a field input
3239,"adding ""multipart/form-data"" to form:create schema no longer works - attribute enctype invalid for tag create according to tld",Medium,Long-Term,adding  multipart form data  to form create schema no longer works   attribute enctype invalid for tag create according to tld
3240,dbre model not updated when xml file is edited manually while shell is running,Low,Short-Term,dbre model not updated when xml file is edited manually while shell is running
3241,roo should not allow you to create an entity or field with the name show unless --permitreservedwords is specified,Low,Short-Term,roo should not allow you to create an entity or field with the name show unless   permitreservedwords is specified
3242,code completion for packages broken,Medium,Short-Term,code completion for packages broken
3243,dbre not updating db_managed itd when fields are removed from the entity's composite pk class,Low,Short-Term,dbre not updating db managed itd when fields are removed from the entity s composite pk class
3244,jpql does not support count(*) ,Low,Short-Term,jpql does not support count    
3245,enumerations are not working with gwt setup command,Low,Short-Term,enumerations are not working with gwt setup command
3246,calendar properties in mvc list views not displayed as dateformats,Medium,Short-Term,calendar properties in mvc list views not displayed as dateformats
3247,applicationconversionservicefactorybean does not set all converters,Medium,Long-Term,applicationconversionservicefactorybean does not set all converters
3248,exception thrown when searching for non-existent /div/page element in index-template.jspx,Low,Short-Term,exception thrown when searching for non existent  div page element in index template.jspx
3249,twitter widget does not render,Low,Short-Term,twitter widget does not render
3250,web mvc embed map doesn't load to specified location,Low,Short-Term,web mvc embed map doesn t load to specified location
3251,error org.hibernate.util.jdbcexceptionreporter ora-00907: missing right parenthesis on list all click,Medium,Short-Term,error org.hibernate.util.jdbcexceptionreporter ora 00907  missing right parenthesis on list all click
3252,provide transaction manager name for transactional annotation in aspect generated by rooentity,Low,Long-Term,provide transaction manager name for transactional annotation in aspect generated by rooentity
3253,fresh download fails to run first project - roo standalone (example),Low,Short-Term,fresh download fails to run first project   roo standalone  example 
3254,missing throw keyword in try/catch blocks,Low,Short-Term,missing throw keyword in try catch blocks
3255,javabean doesn't use an entity's custom identifier field when using gae,Low,Short-Term,javabean doesn t use an entity s custom identifier field when using gae
3256,gae one-to-many code does not import hashset,Medium,Short-Term,gae one to many code does not import hashset
3257,applicationconversionservicefactorybean push-in error,Medium,Short-Term,applicationconversionservicefactorybean push in error
3258,addon upgrade all fails for roo 1.1.2 ,Medium,Short-Term,addon upgrade all fails for roo 1.1.2 
3259,upgrade of roo core bundles results in npe,Low,Long-Term,upgrade of roo core bundles results in npe
3260,use of generalization causes chaos in jsp fields ,Low,Short-Term,use of generalization causes chaos in jsp fields 
3261,projectoperations.dependencyupdate operation removed,Medium,Short-Term,projectoperations.dependencyupdate operation removed
3262,null initialized string field in entity throws indexoutofboundsexception : -1,Low,Short-Term,null initialized string field in entity throws indexoutofboundsexception    1
3263,gwt add-on creates applications using invalid types,Low,Short-Term,gwt add on creates applications using invalid types
