input_text,actual_priority,predicted_priority,actual_resolution,predicted_resolution
when adding dependency via 'dependency add' command roo resets the toplevelpackage to the groupid of added dependency,1,1,1,1
editors are losing relationships,0,0,0,0
method naming conventions provided by json addon need to be adjusted to take inheritance relationships into account,1,1,1,1
gwt addon has links to mvc scaffolded view artifacts,1,1,1,0
subtypes of java.util.date not handled properly by gwt requestfactory serialization,0,0,0,0
compile error in aspectj compile phase occurs when a perfom eclipse is run after upgrade to spring 3.0.4,0,0,0,0
can't create child resources from abstractrecordeditactivity anymore,1,1,1,0
projectoperations.addplugin adds empty <id/> and <phase/> tags per default which let maven ignore the build plugin,1,1,1,1
intermittent stacktrace when starting and exiting roo,1,1,1,1
web mvc scaffolded jspx pages for error display use wrong identifiers,0,0,0,0
data on demand generates incorrect data type for float,0,0,1,1
nullpointer exception during startup dispatch,0,0,1,1
invalid message codes generated in web mvc scaffolding,1,1,1,1
stack trace appears when starting roo without connection to network,0,0,1,1
"selecting ""delete"" from an entity in the scaffold app takes you to a list view that contains no data.",0,0,0,0
processmanagerhostedexecutionstrategy gives nullpointerexception intermittently,0,0,1,1
exceptions are caused by the org.springframework.roo.startlevel.activator during shutdown,0,0,1,1
unit tests fail due to data on demand generating a null value for boolean primitive fields without @notnull,0,0,0,0
javax.jms depdency not found,0,0,0,0
jdo2-api version 2.3-ec is now a required dependency for datanucleus maven plugin,0,0,0,0
tests randomly fail for simple projects that use mysql db but work in hypersonic_in_memory db,0,0,0,0
fileconverter gives exception if directory name invalid,0,0,1,1
"gwt project won't import properly in eclipse with m2eclipse, has errors",0,0,1,0
additional parameters on persistance setup cause rollback,0,0,0,0
spring plugin repositories needed in generated project pom.xml files by default,1,1,0,0
annotationmetadatautils does not support nestedannotationattributevalue types when computing attribute values,1,1,1,1
spring roo has a compilation failure with clean m2 directory and first time compiling,1,1,0,0
view-controller command doesn't work properly,1,1,0,0
"compilation error after performing ""gwt setup""  in roo",0,0,1,1
dataondemand does not respect the optional=false attribute of @manytoone,0,0,1,1
missing org.springframework.roo.support:bundle:1.1.0.m2 in deps when building roo ,0,0,0,0
creating a gwt app with roo [adb0f4] has log4j errors,0,0,1,0
base-web.xml reference guide contains a xml validation error,0,0,0,0
java imports doesn't read properly,0,0,1,1
assertion error after pushing method of converter creation in *controller.java,0,0,1,0
wrong logout url,0,0,1,1
wrong property name encoding for mailsender,1,1,1,0
<fields:select> has no <form:errors ... />,1,1,1,0
solrsearch: the method message_getid() is undefined,1,1,1,1
database reverse engineer not working if the primary key is of type string,0,0,0,0
controller for gwt? confusion,1,1,0,0
 roo-1.1.0.m1: inheritance issue in hbm/mysql/table_per_class ,0,0,0,0
'perform test' does not run in sts,0,0,1,1
missing org.springframework.roo.support:bundle:1.1.0.m2 in deps when building roo from git,0,0,1,1
addon-web-mvc-jsp using incorrect package name,1,1,1,1
addon-web-mvc-controller pom.xml using incorrect artifact id (and thus bundle symbolic name),1,1,0,0
abstractitdmetadataprovider does not skip processing if the governor's type metadata is invalid,0,0,1,1
"creating a boolean (primitive type) field produces a compilation error in gwt autogenerated code. if we use class boolean instead for the new field, there's no compilation error but a g:textbox is created in the ui instead of the expected g:checkbox.",1,1,1,1
gwt ui files missing when database is set to google_app_engine,1,1,0,0
"some hidden state (in the eclipse workspace?) causes ""gwt setup"" to fail from a directory that formerly contained a gwt project",0,0,0,1
adding @rooplural after controllers generation does not update controller of other entities,0,0,0,0
oracle persistence: wrong url in database.properties,0,0,0,0
oracle persistence: jdbc driver in pom.xml cannot be found,0,0,1,1
superflous dojo decoration in  update.tagx,1,1,1,1
"databinding in select.tagx - only one element is shown as selected, although there should be multiple",0,0,1,1
version field in @rooentity cannot be disabled,0,0,0,0
roo.sh doesn't work when de directory route has spaces on a name,1,1,0,0
invalid dependency scope: provi̇ded / npe if user.language not set to en,1,1,1,0
make logging compile out of generated scaffold apps,1,1,1,1
roo 1.1.0.m1 with jpa-2.0 seems to break java 5 compatibility,1,1,1,1
fix unit tests for applications running in the google app engine,1,1,0,0
spring roo + gwt problem display in internet explorer,0,0,0,1
integration test error sts 2.3.3m1 with roo 1.1.0m1,1,1,0,0
entity view doesn't work when run in jetty,1,1,0,0
adding @rooplural after controllers generation does not update menu.jspx,0,0,1,1
gwt support broken,0,0,1,1
perform shows no output in sts,0,0,0,0
expense demo does not work on chrome (circular view path),1,1,0,0
openjpa has hard-coded dependency on ~.domain package names,0,0,1,1
roo gwt buttons not working properly,0,0,1,1
dependencies form:page in create.jspx doesn't have body,0,0,1,1
roo components get activated/deactivated multiple times,0,0,0,0
ctrl+d renders npe in jline shell,1,0,1,1
persistentobjectexception updating an entity in new project,0,0,1,1
define dtd on xml,1,1,0,0
testremove() unit test fails for datanucleus jpa provider,1,1,0,0
wrong generator  for table_per_class inheritance,0,0,1,1
server side validation for @notnull doesn't work,1,1,1,1
value of textarea fields doesn't send corectly,1,1,0,0
@rootostring doesn't handle nulls correctly,0,0,1,1
@rootostring doesn,1,1,1,1
controllers which expose finders should mark boolean parameters as non required,0,0,0,0
feedback from yslow / pagespeed,0,0,1,1
project addon template out of date,0,0,1,1
adding a constructor with args to an entity renders project unusable,0,0,0,0
add ons do not work for non- us domains,1,1,1,1
typo in jpa-dialects.properties,1,1,0,0
"roo with one controller only, fails first time with mvn tomcat:run",1,1,1,1
maven eclipse plugin 2.8 does not correctly create an aspect library path,1,1,0,0
exception using roo (stack trace + console locks up),0,0,1,1
roo addon project template does not work anymore after migration to felix,1,1,1,0
problem with --inheritancetype table_per_class,1,1,0,0
roo-dev fails on os x,0,0,0,0
"missing tostring() call in controller, when registering converter of one field entities",1,1,1,0
underscore (_) incorrectly rejected as first character by javatype,1,1,1,1
java source imports are not fully resolved,1,1,0,0
commons dbcp dependency in version 1.4 is not jdk 5 compliant,1,1,0,0
roo generated data on demand types are not aware of calendar types and enum types,0,0,1,1
server-side validations messages not displayed for entities with mixed-case names.,1,1,0,0
org.springframework.beans.factory.nosuchbeandefinitionexception: no bean named ,0,0,0,0
dijit.form.textarea only allows selection of first row in ff and chrome,0,0,0,0
cannot create type with generic supertype,0,0,1,1
[patch] itdsourcefilecomposer isn't appending type parameters in appendextendstypes(),0,0,1,1
dependency type only detects first exclusion if multiple are defined,1,1,1,1
"spring:eval in  display.tagx  leads to errors for properties of type map, since no converters are registered.",1,1,0,0
find  parameter missing in get request from find.tagx,0,0,1,1
show.tagx cannot use ${object.class.name} directly due to issues with openjpa proxies,1,1,1,0
"compiler errors in generated registerconverters() method, when entity has only one property",1,1,1,0
"jspviewmanager tries to ignore maps, but fails to do it...",0,0,0,0
clone -maps fields not supported by mvc plugin - assert statement seems to rollback everything...,0,0,1,1
custom controller paths not supported in 1.1.0.m1 (#674),0,0,0,0
"probelm crreating integration tests for entities with @rooentity(persistmethod="""")",0,0,1,1
roo doesn't recognize @notnull for enum type field in test,0,0,1,1
the command line parser fails when there is more than a single space after the command,1,1,0,0
"""rsa premaster secret error"" when trying to install cloud foundry addon",0,0,0,0
"roo rejects entity names containing ""test"" even with --permitreservedwords",1,1,1,1
roo 1.0.2 downloading spring 2.5.6 jars (need to exclude in generated pom),0,0,0,0
"when creating an interface method, a method body is still generated",1,0,0,0
interface/abstract methods cannot be generated,0,0,0,0
grammar and encoding mistakes in spanish messages,0,0,0,0
"some ""perform"" commands can cause roo shell to hang on windows",1,1,1,0
pagination links can show empty lists when going to larger page size,0,0,0,0
"""list all"" link contains ""&amp;"" instead of ""&""",0,0,1,1
shell reports incorrect location of database.properties,1,1,1,1
nullpointerexception from roo shell upon trying to manage existing (non-roo-generated) maven pom.xml,1,1,0,0
docs missing in 1.0.2 release zip,1,1,0,0
docs missing from spring-roo-1.0.2.release.zip,0,0,1,1
"mistype in roo documentation: ""start with the m:n (one pizza...."" should be ""start with the m:m (one pizza...""",0,0,1,1
docs.  typo page 39.,0,1,0,0
removing an entity did not remove the scaffolding controller and entity views,0,1,0,0
update results in create,0,0,0,0
@roojavabean does not allow for final fields when settersbydefault is set to false,1,1,0,0
autopopulationutils fails to set @autopopulate fields with array value unless input annotation in array form,1,1,1,1
login immediately after logout displays incorrect view,0,0,1,0
restore handling of imports in generated .java types,1,1,1,1
"tab expansion fails for ""script --file"" if using ~ in the path name",0,0,0,0
outdated dtd on tiles configuration files,1,1,0,0
dataondemand for onetoone relationships should be more robust,1,1,0,0
revision 602 build error!,1,1,0,0
"""finder list"" only listing ""not"" option for boolean field",0,0,0,0
dataondemand doesn't work with non-null self-references,1,1,0,0
"doco error: unreplaced placeholder text ""blah blah blah""",0,0,0,0
"roo shell reporting spurious error ""method 'entitymanager' on 'edu.drexel.goodwin.csri.domain.researcher' must return 'javax.persistence.entitymanager'""",1,1,0,0
adding field overwrites changes in *.jspx,0,0,1,1
plugins in pom.xml that are missing a groupid result in an error message,0,0,1,1
roo console doesn't ,1,1,1,1
roo running jdk 1.6 update 18 can't display messages of green color.,1,1,0,0
dashed (-) packaged name result in entity creation problems,0,0,0,0
spelling errors in german messages properties file,0,0,0,0
database url being truncated,1,1,1,0
"nullpointerexception when setting versionfield="""" on @rooentity",0,0,1,1
persistence setup not setting the hibernate.dialect,1,1,0,0
"shell treatment of // as an inline comment marker is too aggressive, breaking valid options like 'http://abcd'",0,0,1,1
pom missing in ebr for o.s.r.annotations,1,1,1,1
creating an entity called 'entity' results in compile error,0,0,0,1
[external] bug in spring namespace handler causes roo wedding rsvp app to show 1 error and 71 warnings in sts,0,1,0,0
parentheses in java_home break roo.bat,0,0,0,0
spelling error in hint text,1,1,1,1
incorrect handling of inner classes on roo entities ,1,1,1,1
hibernate validator uses an incorrect locale,1,1,0,0
comment handling in scripts,1,1,1,1
no postgres driver dependency when choosing postgres as database,0,0,0,0
"roo command completion is broken on the ""field"" command if you don't use the --fieldname option",1,1,0,0
problem with scaffolded jsp when using rooentity + identifierfield + manytoone,1,1,1,1
"hint for entities refers to ""--name"" argument, which was renamed to ""--class""",1,1,1,1
malformed query in finder - missing and token,0,0,1,1
hibernate syntaxt exception on finder method for boolean field,0,0,0,0
persistence setup options not taking effect,0,0,1,1
roo auto-generated finder has sql error when fiinding based on two fields,1,1,0,0
form for finders with enum type are not generated correctly,1,1,0,1
[external] bug in external jline library fails to handle extended characters on windows (eg çàéèòùâêîôûäëïöü),0,0,1,1
roo fails to start on windows with an installed addon,0,0,1,0
controller itds do not adjust when a referenced type changes plural,0,0,1,1
generated error page has extreme alignment issue,1,1,1,1
'addon install' should clean up after itself,0,0,1,1
aspectj gives ltw errors when deploying roo generated project in wtp,0,0,0,0
perform command not working on win 7,0,0,0,0
roointegrationtest.findallmaximum attribute is ignored,1,1,0,0
"error when setting versionfield="""" on @rooentity",0,0,1,1
errors in roo-dev.bat,0,0,1,1
shell tab completion irregularity when default options are used,0,0,1,1
tests are failing when @onetoone relationship is present,0,0,0,0
roo generated finder has a sql syntax error in it,0,0,1,1
typo in doc section a.4.2,1,1,1,1
missing word in doc section 1.2.2,1,1,1,0
typo in doc section 1.2.1,1,1,0,0
@notnull enum field causes drop down boxes to be rendered twice.,1,1,0,0
problem with custom controller path,1,1,1,1
workdir jars not removed on addon uninstall on windows,0,0,1,1
dependencies incorrectly parsed when unexpected <type> element appearing in pom.xml,0,0,1,1
remote install of cloud foundry addon fails on java 1.6.0_11,1,1,0,0
roo.bat workdir ref is broken,0,0,1,1
classcastexception in file monitoring,0,0,0,0
"when using sqlserver as a database type for persistence, the hibernate dialect is blank",0,0,1,1
itd source file imported types are not aware of generics,1,1,0,0
introduction of new annotation to a javatype is not flushed to disk,1,1,1,1
editormetadata erroneously attempts to introduce various members when they are already defined in the target type,0,0,0,0
entitymetadata erroneously attempts to introduce entitymanager when it is already defined in the target type,0,0,0,0
"eclipse tooling: maven ""perform"" commands do not work from eclipse console",0,0,1,1
creation of integration test for abstract classes is possible by running the command explicitly,1,1,0,0
spring security add-on using incorrect xsd version for spring security 3,1,1,0,0
roo does not create jndi reference in context.xml for jndi lookup objects,1,1,1,0
"the ""show object"" icon in the generated list view does not use the custom controller path",0,0,0,0
user-configured controller paths with more than one path element produce invalid expressions in jsp files,0,0,0,0
backup does not include empty directories (like src/main/resources),1,1,1,1
roo.bat fails if installed in a directory with space in it's path,1,1,1,1
collection based fields missing on forms if no entities of the required type exist,0,0,1,1
"the ""field other"" comment is inconsistent with other ""field"" commands",1,1,0,0
"error ""updating jsp index"" and failing build after upgrading to rc2",1,1,0,0
/web-inf and other resources not secured,0,0,0,0
"""process clean"" command removes eclipse metadata, causing poor user experience within eclipse and sts",1,1,0,0
"""process"" commands in mavencommands should set current working directory for spawned maven process",0,0,1,1
jspdocumenthelper nullpointerexception (npe) when using a roo 1.0.0.rc1-created project with new 1.0.0.rc2 release,1,1,1,1
selenium tests doesn't work on german computers,1,1,1,1
enums cannot be entered in web interface,0,0,1,0
integration tests fail when executed against openjpa due to flush timing and result list mutability,0,0,0,0
reserved sql name clash cannot be overridden by the new --column option,0,0,1,1
javaparserutils.importtypeifrequired(...) fails to handle primitive javatype conversion,0,0,0,0
pop-up prompts wrong for numeric fields,1,1,0,0
filters inserted into web.xml do not adhere to ordering requirements,0,0,0,0
view does not maintain contents of  set jpa relationship on update,0,0,0,0
dataondemand fails to properly support common primitive data types,0,0,0,0
maps fields not supported by mvc plugin,1,1,1,0
inconsistency in external jpa implementation causes duplicate entry for key,1,1,0,0
'list finders for' command not working (ambigious command),1,1,1,1
dropdown disappears after validation error,0,0,1,1
beancreationexception is thrown if the log level is not set to debug in conjunction with spring 3.0.0.m4 ,1,1,0,0
timestamp are stored with time set to 00:00:00,1,1,0,0
"incorrect help text for ""new integration test"" shell command",0,0,1,1
new controller does not work in sts 2.1.0.rc1,0,0,0,0
complex metadata dependency relationships behaving inconsistently between identical execution runs,0,0,1,1
roo generated web app does not work correctly in tomcat and dm server,0,0,1,1
ubuntu 8.10 user: cannot start spring roo,1,1,1,0
applicationcontext-security.xml does not get bundled in war file,0,0,1,1
not all current types in java.lang correctly recognized by javaparserutils,1,1,0,0
two multiselect boxes which are decorated with dijit.form.multiselect in the same page will sumit as a single parameter for post submits,1,1,1,0
"create project foo, followed by ""mvn package"" causes a build failure because there is no web.xml file",1,1,0,0
roo's configure email template does not set up dependencies,1,1,0,0
webflow defined with -flowname when installing webflow - camel-cased name gets lowercased in navigation ui,1,1,1,1
ms sql driver class definition incorrect,0,0,0,0
generated controller finder method loses case on length() check for mixed case string fields,1,1,1,1
@rooentity(version=false) doesn't work,0,0,1,1
roo does not roll back file system commits when an exception occurs,1,1,0,0
unable to create project from petclinic sample script due to xpath exception,1,1,1,0
nullpointerexception in securerandom when using ibm jdk 6.0.4.0 due to missing lib/ext dir,0,0,1,1
selenium add-on should report clear error message instead of npe if web scaffold metadata is unavailable,0,1,0,0
"persistent class ""group"" generates sqlgrammarexception",1,1,0,0
need to fix alignment issues in jsp forms,1,1,0,0
"org.hibernate.dialect.mysql5innodbdialect and referenced entities makes ""mvn test"" fail",1,1,0,0
annotation attributes initialized with arrays are not parsed correctly.,0,0,0,0
stray control characters on windows,1,1,0,0
integration test does not support entities which have timestamps as version,1,1,1,1
generated code for one to many and many to one is wrong in create.jsp and update.jsp,1,1,0,0
package declaration using package-info.java causes error message,0,0,1,1
sample in wedding.roo contains hard-coded database path,1,1,0,0
[external] bug in external jline library inhibits backspace to previous line in roo shell,1,1,0,0
"annotations pom.xml incompatible with ""mvn site"" command due to ampersand in name",0,0,1,1
remove aspectj tools jar from project template,0,0,0,0
failure to detect existing fields with clashing name when introducing identifier field,0,0,1,1
failure to create correct @javax.persistence.column name attribute for non-clashing version field name,1,0,1,1
windows batch launch script fails if different drive letters used from project,0,0,1,1
application without installing jpa gives error (java.lang.noclassdeffounderror: javax/persistence/persistenceexception),1,1,0,0
log4j add-on creating incorrect xml elements in web.xml following mvc refactoring,0,0,1,1
spring security add-on issues following various mvc refactorings,1,1,1,1
dynamic finders fail if field name contains numeric character,0,0,0,0
@roojavabean creates getters+setters for static and/or final fields,1,1,0,0
roo does not create code for classes with abstract methods,0,0,1,1
automatic itd deletion not operating,1,1,1,1
roo bootstrap mechanism fails to properly parse multi-argument command line parameters,0,0,1,1
missing jsps in application without controller,1,1,1,1
can't deploy application without persistence,1,1,1,1
error on parsing command in roo shell,0,0,0,0
securityoperations referring to incorrect web.xml contextconfiglocation,1,1,0,0
bug in setimage method of labeledobjectsupport class,0,0,0,0
potential large memory leak in spring rc,1,1,1,1
textcomponentinterceptor only works with jtextfields,0,0,0,0
showdescriptioninstatusbarinterceptorfactory shows caption.,0,0,1,1
listbinding with singleselectionmode does not work with spring-binding 1.0.5,1,1,0,0
"when an exception occurs during firefocusgained called by abstractapplicationpage.setactivecomponent, it becomes impossible to switch screen",0,0,0,0
"once a messagabletabbedpane has shown an error icon in its tab because there is an error, the error icon does not dissappear when there are no more errors",1,1,0,0
wrong parent version in projects 'spring-richclient-full' en 'spring-richclient-release',0,0,1,1
enumradiobuttonbinding and -binder  should be moved to jdk6,0,0,1,1
validation icons are not displayed for jtextarea inside jscrollpane,0,0,1,1
event problem with listselectiondialog,0,0,0,0
gui freeze after creating contact view,0,0,0,0
fix for showcase-sample (listselectionbindingdialog),1,1,1,0
showcase sample: namespace of images and duplicate command definition,1,1,0,0
maven2ization: spring-richclient-archetype 1.0.0 creates project depending on spring-richclient 0.3.0-snapshot,1,1,0,0
wrong logincommand javadoc comment,0,0,1,1
bigdecimaltextfield looses precision when value is set,0,1,1,1
invalid link (dialogs:wizards) in spring-richclient-manual,1,1,1,0
application locking up during startup,0,0,1,1
simple sample: initialview shows html source,0,0,1,1
listlistmodel.retainall doesn't fire change,0,0,0,0
dialogpage description not shown in titledpageapplicationdialog,0,0,1,0
nullpointerexception in abstractformbuilder,1,1,1,1
overlayhelper causes memory leak,1,1,0,0
issue in exttabbedpane if the title change for a tab placed after an invisible one,0,0,0,0
mdi interface does not work properly with minimised windows,0,0,0,0
shuttlelist cannot be enabled/disabled,1,1,0,0
overlayhelper removes table header if a form is contained in a jtable,0,0,0,0
"vldocking throws a nullpointerexception, on closing a duplicate window",1,1,1,0
"messagesourcefieldfacesource.loadfieldface(string field, string contextid)  fails to load icons",0,0,1,1
"objectis in lifecycleapplicationevent returns wrong result, if parameter is not same class",0,0,1,0
windowmementotests are failing,1,1,0,0
the links to checkout the sample petclinic does not work,0,0,1,1
spring-richclient-core's pom transitively brings in too much,0,1,0,0
textcomponentpopup provokes memory leaks,1,1,1,1
closing an mdi frame forces a frame to re-open,0,0,0,0
defaultcommandregistry contains several potential bugs,1,1,0,0
the messageareapane's icon in a confirmationdialog is cut off,0,0,1,1
compile error: aboutbox.java,1,1,0,0
compile error: ownermanagerview.java,0,0,1,1
inline validation of integer fields,0,0,0,0
messagesdialogexceptionhandler does not always replace placeholder {0}.,1,1,0,0
problem with comparators in shuttlesortabletablemodel when tablecolumnmodel is changed,1,1,1,0
dirty overlay interceptor does not repaint when changing tabs,1,1,1,1
shuttlelistbinding cannot have different labels if more than one on a model,1,1,1,1
showcaptioninstatusbarinterceptorfactory.getcaption throws nullpointerexception,0,0,1,1
mdi desktoppagecomponentpane does not allow handling of 'closing' event,0,0,0,0
defaultapplicationpagefactory has wrong logger class,0,0,1,1
applicationlauncher bug when no start-up context specified,1,1,0,0
messagedialog's ok button should be the default button (enter key should press it),0,0,0,0
numberbinding ignores alignment settings in xml -> all numbers are right aligned!,1,1,1,0
animated gif in splash doesn't nicely work anymore ,0,0,1,1
cannot start application without dependency on jgoodies - looks,1,1,0,0
nachocalendardatefieldbinder component's height is wrong.,0,0,1,1
number constraints where not able to compare values which are numbers but not of the same type,0,0,1,1
updating spring framework dependency from 1.2.6 to 1.2.7 breaks petclinic,1,1,1,1
problem with latest change (r1179) in abstractform,0,0,1,0
" ctrl-c, ctrl-v, ctrl-x don't work in forms (patch included)",0,0,1,0
memory-leak: petclinic-sample blunders in the closeaction trap,1,1,0,0
shuttlelist panel doesn't grow or resize,0,0,0,0
null application window,0,0,0,0
changes in a confirmationdialog's message do not propagate to the widget if it has already been created,0,0,1,1
patchedjformattedtextfield should not set columns,0,0,1,0
formattedtextfieldbinding tries to set initial value as string instead von object,0,0,1,1
basetablemodel causes nullpointerexeptions,0,0,1,1
missing i18n in preferencemanager,1,1,0,0
archetype artifactid has a typo: spring-richchlient-archetype (the h),1,1,1,0
optimizedcellrenderer messes up cell highlighting,0,0,0,0
confirmationdialog submits 'no' button on <enter> even when 'yes' button is in focus,0,0,0,0
"name all testcases ending with suffix ""tests""",0,0,0,0
archetype broken since service locator refactor,0,0,0,0
first release of dirtyindicatorinterceptor,0,0,1,1
typo in upgrading.apt,0,0,1,1
npe in the petclinic when clicking on a pet.,1,1,0,0
"in formmodel, setvalidating and setenabled should invoke child form methods",0,0,1,1
"splashscreen doesn't work if the application is loaded from a directory which conatins spaces ""my documents""",0,0,1,1
applicationdialog's okcommand shouldn't handle exceptions,1,1,0,0
formbackedpreferencepage apply button should be guarded,1,1,0,0
formguard does not notice child form errors ,1,1,1,0
java.lang.noclassdeffounderror: org/springframework/binding/convert/conversionservice,0,0,1,1
debug log reveals the password,1,1,1,1
generated website contains invalid link for javadoc in the samples module,1,1,0,1
defaultformmodel should log exception as a warning or error,0,0,1,1
use urlstreamhandlerfactory  instead of property to register image protocol,0,0,0,0
test code can depend on testcode of dependend modules,0,0,0,0
basetablemodel.setvalueat should call firetabledatachanged(),0,0,0,0
petclinic does not build under java 1.4,1,1,1,1
sandbox test build fails org.springframework.richclient.settings.testenum.<init>(),1,1,0,0
"a jcheckbox should not have a jlabel associated with it, text should be from .label message",1,1,1,1
acces to svn always fails on '/svnroot/spring-rich-c/!svn/vcc/default',1,1,1,1
comboboxautocompletion handles the initial selected object wrong (patch),0,0,1,1
classcastexception in requiredifotherspresent (patch),0,0,1,1
listlistmodel.addall(collection) fires wrong intervall (patch),0,0,1,0
new comboboxbinding changes behaviour when no initial collection is given.,1,1,0,0
formobjectchangelistener called twice when model.setformobject,0,0,1,0
formmodelpropertyaccessstrategy.iswriteable always returns true,1,1,0,0
master/detail table. detail form receive twice the call due to object change...,0,0,1,1
"master/detail: i18n: don't hard code ""masterform""",0,0,1,1
using addchildform for validation reporting can leave formbackedwizardpage form guard in an improper state,1,1,1,0
gridbaglayoutbuilder leaves extra space if last component in a row stretches more than one column.,0,0,1,0
using addchildform for validation reporting can leave form guard in an improper state,1,1,1,1
tableformbuilder.addinscrollpane(binding) didn't use the given binder,1,1,0,0
misleading info message from labeledobjectsupport class,1,1,1,0
focusrequestinwindow lost with mdi/jinternalframe,0,0,1,1
status and toolbar are always visible,1,1,0,0
revert should clear the child form models,1,1,0,0
filechooserutils duplicates filters,0,0,1,1
shadowed logger,1,1,1,1
overlayhelper.updateoverlay throws illegalcomponentstateexception,1,1,0,0
colorvalidationinterceptorfactory.colorchanger does not respond to changing component background,0,0,1,1
binding to a superclass should be possible,1,1,1,1
dialog in logincommand doesn't inform loginform when user select cancel button,0,0,1,1
build.xml sample must refer tolib/spring-binding.jar,1,1,0,0
escape button in applicationdialog,1,1,0,0
abstractformmodel constructor isn't associating the formobjectholder with the form's commit trigger,1,1,1,0
textcomponentpopupinterceptorfactory breaks copy and paste in non intercepted text components,0,0,1,1
abstractformmodel constructor is not obeying the buffered parameter,0,0,1,1
abstractformmodel.reset() needs default constructor on current formobject,1,1,0,0
validatingformmodel validationenabled property does not respect enabled property,0,0,0,0
listbinder should throw exception when needed context is missing,0,0,0,0
attempting to bind a component twice should not be allowed,1,1,1,0
npe in propertiespreferencestore,1,1,1,1
change the banner image on the dialog,1,1,1,0
duplicate componentfocusgained,1,1,1,1
abstractformmodel.setformobject() does not re-enable after being disabled,1,1,0,0
toolbar button shows text when actioncommand.displaysinputdialog = true,0,0,0,1
table background is wrong color,0,0,0,0
the confirmationdialog is not packed.,0,0,0,0
treecompositedialogpage (look again),0,0,0,0
treecompositedialogpage (bug),1,1,1,1
 bufferedvaluemodel implements valuemodelwrapper reflects in defaultformmodel,0,0,1,1
petclient doesn't build,0,0,0,1
wrong basetablemodel order creation causes java.lang.illegalargumentexception in beantablemodel,1,1,0,0
odd sequence of pagecomponent lifecycle method invocation,0,0,0,0
"swingformmodel can't set formid,but formpropertyfacedescriptor need formmodel's id.",0,0,1,1
formguard does not respond to formmodel.setenabled(false),0,0,0,0
comboboxautocompletion startswithignorecase() nullpointerexception,0,0,0,0
2 forms sharing 1 form model exception,1,1,1,1
jdk1.5 support,0,0,1,1
window centering issues in spring-rich with multiple monitors,0,0,0,0
form reset problems with nested properties,1,1,1,0
application window hidden by other windows on startup,0,1,0,0
logic bug in validatingformmodel (?),0,0,0,0
image paths in images.properties are broken,0,0,0,0
"tableformbuilder.add(string, jcomponent, string) ignores attributes parameter ",1,1,1,1
applicationdialog.setpreferredsize() doesn't alter the size of the dialog.,1,1,0,0
comboxbox does not allow custom values (only selection is allowed),1,1,1,0
validation overlay problem with text area,0,0,1,1
text area does not validate as you type,0,0,0,0
adapting to some refactoring in the glazedlists project.,0,0,0,0
should be able to bind controls to map properties,0,0,0,0
bufferedvaluemodel fails at notifying its is_dirty property change properly,1,1,0,0
propertyeditorvaluesetter leaks event back to originating valuemodel,0,0,1,0
checkbox not updating when setting model,0,0,1,1
npe when detaching commands,1,1,1,0
showviewcommand sets its id to the view's displayname,1,1,1,0
error: required jars not found in current_working_directory/lib.,1,1,1,1
childformmodels dont have validationlisteners added to compountformmodel,1,1,0,0
setformobject()  crashes,0,0,0,0
bad data validation messages for parameterizedbinaryconstraints,1,1,0,1
greaterthan message in messages.properties has extra space at end,0,0,1,0
invocationtargetexception when entering new name on rename owner dialog in petclinic,1,1,0,1
"""must be"" string duplicated in some validation error messages",0,0,1,1
typo in org/springframework/richclient/application/messages.properties,1,1,0,0
org.springframework.richclient.table.listtablemodel  is missing a call to init().,1,1,1,0
null pointer exception,0,0,1,0
closing wizarddialog with dialogbuttons,1,1,0,0
textfields always in mode overwrite,1,1,0,0
configuring extender timeout via fragment does not work,1,1,1,0
spring-context: entries specified in fragments are not picked up,1,1,1,1
bundlor dependencies fail when using ivy,0,0,0,0
nullpointer on abstractapplicationcontext.finishrefresh,1,1,1,1
aopconfigexception with jettywardeployer ,0,0,1,1
factory method discrepancy in documentation regarding spring dm and blueprint,1,1,1,0
namespaces interverted for table 5.1 in blueprint section ,0,0,1,1
"error in documentation, making reference to a section that doesn't exists",1,1,1,1
"defaultcontextpathstrategy shouldn't url encode ""/"" in context path",1,1,0,0
"""osgi-compendium"" schema cannot be read",0,0,0,0
spelling problem in spring dynamic modules reference guide 1.0.3,0,0,1,0
typo in spring dynamic modules reference guide - page 7,0,0,0,0
getservice returns null when setting service provider context-class-loader on service exporter,0,0,1,1
"bundlor fails with ""org.xml.sax.saxparseexception: content is not allowed in prolog."" on com.springsource.bundlor.:transform",1,1,0,1
spring-osgi-bundle-archetype generates incorrect bundle manifest,1,1,1,0
all dependencies are mandatory,1,1,0,0
in an environment with multiple extenders an osgibundlexmlapplicationcontext may use a namespacehandlerresolver from the wrong extender,0,0,1,1
nested osgi references are exposed in the spring context,1,1,0,0
typographical mistake,0,0,0,0
service couldn't by exported without an <interfaces ...> property.  ,0,0,1,1
server.serviceability.tracing.internal.tracingprintstreamwrapper throws nullpointerexception on system.out(null),0,0,0,0
"file resources starting with ""file:"" are resolved using osgi, which fails if the file does not exists yet.",0,0,0,0
typo at the documentation,0,0,0,0
sample code pom missing a few test dependencies,0,0,1,0
filenotfoundexception in utils.unpackbundle when starting bundle,0,0,1,1
injection of servicereferences,0,0,0,1
spring-dm (unnecessarily) deadlocks on cross bundle dependencies,1,1,0,0
defined implicit bean named 'bundle',1,1,1,0
"documentation should cover ""testing"" w/o a container",1,1,1,1
